,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
15076,1212,0,67,6,0.0000,0.0000,0.5880,0.0000,0.0000,0.0000,0.0050,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6070,-0.50729986,-0.50121382,-0.04216404,-1.10632604,-1.06416200
15077,1213,0,67,7,0.0000,0.0000,0.6060,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,-0.40434333,-0.39377845,0.06079249,-0.99889067,-1.05968316
15078,1214,0,67,8,0.0000,0.0080,0.1560,0.0000,0.0000,0.0000,0.0090,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1980,5.71372746,7.37402636,6.17886328,6.76891414,0.59005086
15079,1215,0,67,9,0.0000,0.0090,0.0810,0.0000,0.0000,0.0000,0.0070,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1100,7.35280672,9.24347455,7.81794254,8.63836233,0.82041979
15080,1216,0,67,10,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,7.39189457,9.43291271,7.85703039,8.82780049,0.97077010
15081,1217,0,67,11,0.0000,0.0510,0.0110,0.0000,0.0000,0.0000,0.0420,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1180,8.59740462,10.55280911,9.06254044,9.94769689,0.88515645
15082,1218,0,67,12,0.0000,0.0000,0.0800,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0880,9.46257862,11.74883109,9.92771444,11.14371887,1.21600443
15083,1219,0,67,13,0.0000,0.0030,0.0450,0.0000,0.0000,0.0000,0.0130,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0780,9.51863826,11.77468326,9.98377408,11.16957104,1.18579696
15084,1220,0,67,14,0.0000,0.0000,0.0840,0.0000,0.0000,0.0000,0.0870,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1810,11.76193186,13.89141914,12.22706768,13.28630692,1.05923924
15085,1221,0,67,15,0.0000,0.0060,0.0450,0.0000,0.0000,0.0000,0.0490,0.0660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1660,15.48582993,17.52825806,15.95096575,16.92314584,0.97218009
15086,1222,0,67,16,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1360,17.23269868,19.31354124,17.69783450,18.70842902,1.01059452
15087,1223,0,67,17,0.0000,0.0260,0.0530,0.0000,0.0000,0.0000,0.0320,0.0980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2090,18.38836017,20.28001150,18.85349599,19.67489928,0.82140329
15088,1224,0,68,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.29398906,-39.82313903,-36.82885324,-40.42825125,-3.59939801
15089,1225,0,68,1,0.0000,0.0760,0.0010,0.0000,0.0000,0.0000,0.0000,0.8420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9190,-18.84417118,-20.02502643,-18.37903536,-20.63013865,-2.25110329
15090,1226,0,68,2,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9550,-18.42110298,-19.49129023,-17.95596716,-20.09640245,-2.14043529
15091,1227,0,68,3,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.9590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9620,-18.34815622,-19.41338865,-17.88302040,-20.01850087,-2.13548047
15092,1228,0,68,4,0.0000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0030,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8280,-14.20086290,-15.50228743,-13.73572708,-16.10739965,-2.37167257
15093,1229,0,68,5,0.0000,0.0010,0.5070,0.0000,0.0000,0.0000,0.0260,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5550,-1.04450909,-1.07721163,-0.57937327,-1.68232385,-1.10295058
15094,1230,0,68,6,0.0000,0.0000,0.5840,0.0000,0.0000,0.0000,0.0100,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6120,-0.52858934,-0.53148207,-0.06345352,-1.13659429,-1.07314077
15095,1231,0,68,7,0.0000,0.0000,0.6140,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6360,-0.31909355,-0.31238688,0.14604227,-0.91749910,-1.06354137
15096,1232,0,68,8,0.0000,0.0040,0.1200,0.0000,0.0000,0.0000,0.0060,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1640,5.49261970,7.12408156,5.95775552,6.51896934,0.56121382
15097,1233,0,68,9,0.0000,0.0070,0.0810,0.0000,0.0000,0.0000,0.0020,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0950,6.61759770,8.47490034,7.08273352,7.86978812,0.78705460
15098,1234,0,68,10,0.0000,0.0000,0.0470,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,7.92567957,10.03561365,8.39081539,9.43050143,1.03968604
15099,1235,0,68,11,0.0000,0.0480,0.0080,0.0000,0.0000,0.0000,0.0310,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0930,8.95060507,11.05196947,9.41574089,10.44685725,1.03111636
15100,1236,0,68,12,0.0000,0.0030,0.0750,0.0000,0.0000,0.0000,0.0050,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0930,9.46189872,11.73702979,9.92703454,11.13191757,1.20488303
15101,1237,0,68,13,0.0000,0.0090,0.0550,0.0000,0.0000,0.0000,0.0300,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1120,9.91400757,12.16483264,10.37914339,11.55972042,1.18057703
15102,1238,0,68,14,0.0000,0.0000,0.0730,0.0000,0.0000,0.0000,0.0750,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1710,12.40448014,14.42774999,12.86961596,13.82263777,0.95302181
15103,1239,0,68,15,0.0000,0.0040,0.0670,0.0000,0.0000,0.0000,0.0510,0.0650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1870,14.60158612,16.65413634,15.06672194,16.04902412,0.98230218
15104,1240,0,68,16,0.0000,0.0060,0.0590,0.0000,0.0000,0.0000,0.0360,0.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1910,16.45996798,18.53921620,16.92510380,17.93410398,1.00900018
15105,1241,0,68,17,0.0000,0.0140,0.0400,0.0000,0.0000,0.0000,0.0130,0.1470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2140,18.98869799,20.93367371,19.45383381,20.32856149,0.87472768
15106,1242,0,69,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.28928714,-39.81820845,-36.82415132,-40.42332067,-3.59916935
15107,1243,0,69,1,0.0000,0.0820,0.0000,0.0000,0.0000,0.0000,0.0000,0.8330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9150,-18.88362023,-20.07202178,-18.41848441,-20.67713400,-2.25864959
15108,1244,0,69,2,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.9510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9560,-18.42314483,-19.49388540,-17.95800901,-20.09899762,-2.14098861
15109,1245,0,69,3,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9590,-18.38249878,-19.45121465,-17.91736296,-20.05632687,-2.13896391
15110,1246,0,69,4,0.0000,0.6960,0.0000,0.0000,0.0000,0.0000,0.0020,0.1340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8320,-14.13855527,-15.42850345,-13.67341945,-16.03361567,-2.36019622
15111,1247,0,69,5,0.0000,0.0010,0.4940,0.0000,0.0000,0.0000,0.0290,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5320,-1.25537589,-1.29490520,-0.79024007,-1.90001742,-1.10977735
15112,1248,0,69,6,0.0000,0.0000,0.6060,0.0000,0.0000,0.0000,0.0070,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6380,-0.34550904,-0.34762296,0.11962678,-0.95273518,-1.07236196
15113,1249,0,69,7,0.0000,0.0000,0.6260,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6590,-0.19182900,-0.18821375,0.27330682,-0.79332597,-1.06663279
15114,1250,0,69,8,0.0000,0.0000,0.0370,0.0000,0.0000,0.0000,0.0030,0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0790,5.14576438,6.77114827,5.61090020,6.16603605,0.55513585
15115,1251,0,69,9,0.0000,0.0060,0.1680,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1800,6.42315606,8.23217981,6.88829188,7.62706759,0.73877571
15116,1252,0,69,10,0.0000,0.0010,0.0250,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,8.37123709,10.58817762,8.83637291,9.98306540,1.14669249
15117,1253,0,69,11,0.0000,0.0210,0.0160,0.0000,0.0000,0.0000,0.0060,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0460,9.17946097,11.47057230,9.64459679,10.86546008,1.22086329
15118,1254,0,69,12,0.0000,0.0020,0.0640,0.0000,0.0000,0.0000,0.0030,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,9.41556329,11.66256201,9.88069911,11.05744979,1.17675068
15119,1255,0,69,13,0.0000,0.0410,0.0220,0.0000,0.0000,0.0000,0.0590,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1470,10.14828586,12.27486634,10.61342168,11.66975412,1.05633244
15120,1256,0,69,14,0.0000,0.0000,0.0690,0.0000,0.0000,0.0000,0.0490,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1490,13.53024610,15.53619179,13.99538192,14.93107957,0.93569765
15121,1257,0,69,15,0.0000,0.0010,0.1160,0.0000,0.0000,0.0000,0.0730,0.0650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2550,14.27148318,16.34363135,14.73661900,15.73851913,1.00190013
15122,1258,0,69,16,0.0000,0.0120,0.0880,0.0000,0.0000,0.0000,0.0640,0.0790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2430,15.18650437,17.25316862,15.65164019,16.64805640,0.99641621
15123,1259,0,69,17,0.0000,0.0010,0.0440,0.0000,0.0000,0.0000,0.0930,0.1010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2390,17.86709037,19.84317467,18.33222619,19.23806245,0.90583626
15124,1260,0,70,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.28455943,-39.81324520,-36.81942361,-40.41835742,-3.59893381
15125,1261,0,70,1,0.0000,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.8250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9120,-18.93965862,-20.13564356,-18.47452280,-20.74075578,-2.26623298
15126,1262,0,70,2,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9550,-18.42572347,-19.49761314,-17.96058765,-20.10272536,-2.14213771
15127,1263,0,70,3,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9580,-18.39538732,-19.46547665,-17.93025150,-20.07058887,-2.14033737
15128,1264,0,70,4,0.0000,0.6940,0.0000,0.0000,0.0000,0.0000,0.0010,0.1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8360,-14.08311789,-15.36330013,-13.61798207,-15.96841235,-2.35043028
15129,1265,0,70,5,0.0000,0.0000,0.4880,0.0000,0.0000,0.0000,0.0320,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5240,-1.36391408,-1.41344613,-0.89877826,-2.01855835,-1.11978009
15130,1266,0,70,6,0.0000,0.0000,0.6250,0.0000,0.0000,0.0000,0.0040,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6640,-0.18395268,-0.18705629,0.28118314,-0.79216851,-1.07335165
15131,1267,0,70,7,0.0000,0.0000,0.6320,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6660,-0.13834511,-0.13350086,0.32679071,-0.73861308,-1.06540379
15132,1268,0,70,8,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0010,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,4.89130409,6.50553609,5.35643991,5.90042387,0.54398396
15133,1269,0,70,9,0.0000,0.0010,0.1950,0.0000,0.0000,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2010,6.46962268,8.28746832,6.93475850,7.68235610,0.74759760
15134,1270,0,70,10,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,8.49754468,10.73605130,8.96268050,10.13093908,1.16825858
15135,1271,0,70,11,0.0000,0.0100,0.0210,0.0000,0.0000,0.0000,0.0010,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,9.24765210,11.53560635,9.71278792,10.93049413,1.21770621
15136,1272,0,70,12,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,9.26484193,11.56671352,9.72997775,10.96160130,1.23162355
15137,1273,0,70,13,0.0000,0.0590,0.0170,0.0000,0.0000,0.0000,0.0460,0.0440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1660,10.85257179,12.93842204,11.31770761,12.33330982,1.01560221
15138,1274,0,70,14,0.0000,0.0030,0.0790,0.0000,0.0000,0.0000,0.0370,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1490,13.59611022,15.78778061,14.06124604,15.18266839,1.12142235
15139,1275,0,70,15,0.0000,0.0060,0.1390,0.0000,0.0000,0.0000,0.1530,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3410,13.92868120,15.92285232,14.39381702,15.31774010,0.92392308
15140,1276,0,70,16,0.0000,0.0000,0.1460,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2420,15.29589270,17.29780531,15.76102852,16.69269309,0.93166457
15141,1277,0,70,17,0.0000,0.0050,0.0400,0.0000,0.0000,0.0000,0.1510,0.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2560,16.84423215,18.85183158,17.30936797,18.24671936,0.93735139
15142,1278,0,71,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,-37.28258016,-39.81116275,-36.81744434,-40.41627497,-3.59883063
15143,1279,0,71,1,0.0000,0.0890,0.0000,0.0000,0.0000,0.0000,0.0000,0.8230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9120,-18.94448490,-20.14392329,-18.47934908,-20.74903551,-2.26968643
15144,1280,0,71,2,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.9490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9540,-18.44150545,-19.51342999,-17.97636963,-20.11854221,-2.14217258
15145,1281,0,71,3,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9570,-18.40852086,-19.48014349,-17.94338504,-20.08525571,-2.14187067
15146,1282,0,71,4,0.0000,0.6920,0.0000,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8360,-14.05720470,-15.33304704,-13.59206888,-15.93815926,-2.34609038
15147,1283,0,71,5,0.0000,0.0000,0.4960,0.0000,0.0000,0.0000,0.0280,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5320,-1.27120193,-1.31938376,-0.80606611,-1.92449598,-1.11842987
15148,1284,0,71,6,0.0000,0.0000,0.6160,0.0000,0.0000,0.0000,0.0100,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6550,-0.27430944,-0.28270983,0.19082638,-0.88782205,-1.07864843
15149,1285,0,71,7,0.0000,0.0000,0.6360,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6740,-0.08804728,-0.08642628,0.37708854,-0.69153850,-1.06862704
15150,1286,0,71,8,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0470,4.82002138,6.43486065,5.28515720,5.82974843,0.54459123
15151,1287,0,71,9,0.0000,0.0000,0.1750,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1770,6.38233638,8.21063081,6.84747220,7.60551859,0.75804639
15152,1288,0,71,10,0.0000,0.0000,0.0190,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,8.47917549,10.72336429,8.94431131,10.11825207,1.17394076
15153,1289,0,71,11,0.0000,0.0130,0.0020,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,9.04915519,11.30979902,9.51429101,10.70468680,1.19039579
15154,1290,0,71,12,0.0000,0.0000,0.0330,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0410,9.50825835,11.84858836,9.97339417,11.24347614,1.27008197
15155,1291,0,71,13,0.0000,0.0630,0.0110,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1510,11.70842106,13.78071434,12.17355688,13.17560212,1.00204524
15156,1292,0,71,14,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.1360,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2420,13.01155748,15.14116878,13.47669330,14.53605656,1.05936326
15157,1293,0,71,15,0.0000,0.0000,0.1370,0.0000,0.0000,0.0000,0.1360,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,13.89348656,15.92949179,14.35862238,15.32437957,0.96575719
15158,1294,0,71,16,0.0000,0.0110,0.1220,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2260,14.33778503,16.37621736,14.80292085,15.77110514,0.96818429
15159,1295,0,71,17,0.0000,0.0000,0.0550,0.0000,0.0000,0.0000,0.1200,0.0810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2560,17.89913441,19.92404649,18.36427023,19.31893427,0.95466404
15160,1296,0,72,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.28451681,-39.81318887,-36.81938099,-40.41830109,-3.59892010
15161,1297,0,72,1,0.0000,0.0880,0.0000,0.0000,0.0000,0.0000,0.0000,0.8260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9140,-18.90801436,-20.10547964,-18.44287854,-20.71059186,-2.26771332
15162,1298,0,72,2,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.9460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9510,-18.47047787,-19.54297462,-18.00534205,-20.14808684,-2.14274479
15163,1299,0,72,3,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9590,-18.39015063,-19.45975326,-17.92501481,-20.06486548,-2.13985067
15164,1300,0,72,4,0.0000,0.6920,0.0000,0.0000,0.0000,0.0000,0.0010,0.1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8350,-14.07795078,-15.35760525,-13.61281496,-15.96271747,-2.34990251
15165,1301,0,72,5,0.0000,0.0000,0.5150,0.0000,0.0000,0.0000,0.0190,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5540,-1.03384877,-1.07070504,-0.56871295,-1.67581726,-1.10710431
15166,1302,0,72,6,0.0000,0.0000,0.5910,0.0000,0.0000,0.0000,0.0210,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6310,-0.49809253,-0.51661470,-0.03295671,-1.12172692,-1.08877021
15167,1303,0,72,7,0.0000,0.0000,0.6290,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6630,-0.14842705,-0.14619522,0.31670877,-0.75130744,-1.06801621
15168,1304,0,72,8,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0630,4.96555023,6.60290933,5.43068605,5.99779711,0.56711106
15169,1305,0,72,9,0.0000,0.0010,0.1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1490,6.42837462,8.26095468,6.89351044,7.65584246,0.76233202
15170,1306,0,72,10,0.0000,0.0010,0.0310,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0330,8.16884087,10.34376387,8.63397669,9.73865165,1.10467496
15171,1307,0,72,11,0.0000,0.0200,0.0130,0.0000,0.0000,0.0000,0.0010,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,9.15991047,11.46424740,9.62504629,10.85913518,1.23408889
15172,1308,0,72,12,0.0000,0.0040,0.0480,0.0000,0.0000,0.0000,0.0010,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0610,9.56571820,11.88785269,10.03085402,11.28274047,1.25188645
15173,1309,0,72,13,0.0000,0.0400,0.0320,0.0000,0.0000,0.0000,0.0560,0.0560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1840,11.34365488,13.29865721,11.80879070,12.69354499,0.88475429
15174,1310,0,72,14,0.0000,0.0010,0.1260,0.0000,0.0000,0.0000,0.0660,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2190,12.62092519,14.78189606,13.08606101,14.17678384,1.09072283
15175,1311,0,72,15,0.0000,0.0060,0.0860,0.0000,0.0000,0.0000,0.0920,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2190,13.81880014,15.95534214,14.28393596,15.35022992,1.06629396
15176,1312,0,72,16,0.0000,0.0140,0.0890,0.0000,0.0000,0.0000,0.0490,0.0840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2360,14.75164019,16.76414967,15.21677601,16.15903745,0.94226144
15177,1313,0,72,17,0.0000,0.0100,0.0390,0.0000,0.0000,0.0000,0.0680,0.1210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2380,19.03902038,21.03226210,19.50415620,20.42714988,0.92299368
15178,1314,0,73,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.28921978,-39.81812139,-36.82408396,-40.42323361,-3.59914965
15179,1315,0,73,1,0.0000,0.0810,0.0000,0.0000,0.0000,0.0000,0.0000,0.8330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9140,-18.89288216,-20.08259871,-18.42774634,-20.68771093,-2.25996459
15180,1316,0,73,2,0.0000,0.0020,0.0040,0.0000,0.0000,0.0000,0.0000,0.9490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9550,-18.43878982,-19.51024622,-17.97365400,-20.11535844,-2.14170444
15181,1317,0,73,3,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.9570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9600,-18.35827938,-19.42457891,-17.89314356,-20.02969113,-2.13654757
15182,1318,0,73,4,0.0000,0.6960,0.0000,0.0000,0.0000,0.0000,0.0020,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,-14.14255421,-15.43389888,-13.67741839,-16.03901110,-2.36159271
15183,1319,0,73,5,0.0000,0.0000,0.5200,0.0000,0.0000,0.0000,0.0200,0.0360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5760,-0.90587739,-0.94886129,-0.44074157,-1.55397351,-1.11323194
15184,1320,0,73,6,0.0000,0.0000,0.5770,0.0000,0.0000,0.0000,0.0180,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6040,-0.61014683,-0.61568925,-0.14501101,-1.22080147,-1.07579046
15185,1321,0,73,7,0.0000,0.0000,0.6170,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6410,-0.28057397,-0.27344651,0.18456185,-0.87855873,-1.06312058
15186,1322,0,73,8,0.0000,0.0010,0.0890,0.0000,0.0000,0.0000,0.0010,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,5.37099484,7.04111306,5.83613066,6.43600084,0.59987018
15187,1323,0,73,9,0.0000,0.0040,0.1060,0.0000,0.0000,0.0000,0.0030,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,6.74267293,8.59420703,7.20780875,7.98909481,0.78128606
15188,1324,0,73,10,0.0000,0.0020,0.0410,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0480,7.83253988,9.93983644,8.29767570,9.33472422,1.03704852
15189,1325,0,73,11,0.0000,0.0430,0.0120,0.0000,0.0000,0.0000,0.0190,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,9.12789528,11.24440174,9.59303110,10.63928952,1.04625842
15190,1326,0,73,12,0.0000,0.0000,0.0580,0.0000,0.0000,0.0000,0.0010,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,9.33980284,11.61547319,9.80493866,11.01036097,1.20542231
15191,1327,0,73,13,0.0000,0.0190,0.0280,0.0000,0.0000,0.0000,0.0450,0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1310,10.29263666,12.36575035,10.75777248,11.76063813,1.00286565
